"symbol","company","sector","subsector","asset_turnover_2017","asset_turnover_2018","asset_turnover_2019","asset_turnover_2020","asset_turnover_2021","asset_turnover_2022","asset_turnover_latest","buyback_yield_2017","buyback_yield_2018","buyback_yield_2019","buyback_yield_2020","buyback_yield_2021","buyback_yield_2022","buyback_yield_latest","capex_to_revenue_2017","capex_to_revenue_2018","capex_to_revenue_2019","capex_to_revenue_2020","capex_to_revenue_2021","capex_to_revenue_2022","capex_to_revenue_latest","cash_ratio_2017","cash_ratio_2018","cash_ratio_2019","cash_ratio_2020","cash_ratio_2021","cash_ratio_2022","cash_ratio_latest","cash_to_debt_2017","cash_to_debt_2018","cash_to_debt_2019","cash_to_debt_2020","cash_to_debt_2021","cash_to_debt_2022","cash_to_debt_latest","cogs_to_revenue_2017","cogs_to_revenue_2018","cogs_to_revenue_2019","cogs_to_revenue_2020","cogs_to_revenue_2021","cogs_to_revenue_2022","cogs_to_revenue_latest","mscore_2017","mscore_2018","mscore_2019","mscore_2020","mscore_2021","mscore_2022","mscore_latest","zscore_2017","zscore_2018","zscore_2019","zscore_2020","zscore_2021","zscore_2022","zscore_latest","current_ratio_2017","current_ratio_2018","current_ratio_2019","current_ratio_2020","current_ratio_2021","current_ratio_2022","current_ratio_latest","days_inventory_2017","days_inventory_2018","days_inventory_2019","days_inventory_2020","days_inventory_2021","days_inventory_2022","days_inventory_latest","debt_to_equity_2017","debt_to_equity_2018","debt_to_equity_2019","debt_to_equity_2020","debt_to_equity_2021","debt_to_equity_2022","debt_to_equity_latest","debt_to_assets_2017","debt_to_assets_2018","debt_to_assets_2019","debt_to_assets_2020","debt_to_assets_2021","debt_to_assets_2022","debt_to_assets_latest","debt_to_ebitda_2017","debt_to_ebitda_2018","debt_to_ebitda_2019","debt_to_ebitda_2020","debt_to_ebitda_2021","debt_to_ebitda_2022","debt_to_ebitda_latest","debt_to_revenue_2017","debt_to_revenue_2018","debt_to_revenue_2019","debt_to_revenue_2020","debt_to_revenue_2021","debt_to_revenue_2022","debt_to_revenue_latest","e10_2017","e10_2018","e10_2019","e10_2020","e10_2021","e10_2022","e10_latest","effective_interest_rate_2017","effective_interest_rate_2018","effective_interest_rate_2019","effective_interest_rate_2020","effective_interest_rate_2021","effective_interest_rate_2022","effective_interest_rate_latest","equity_to_assets_2017","equity_to_assets_2018","equity_to_assets_2019","equity_to_assets_2020","equity_to_assets_2021","equity_to_assets_2022","equity_to_assets_latest","enterprise_value_to_ebit_2017","enterprise_value_to_ebit_2018","enterprise_value_to_ebit_2019","enterprise_value_to_ebit_2020","enterprise_value_to_ebit_2021","enterprise_value_to_ebit_2022","enterprise_value_to_ebit_latest","enterprise_value_to_ebitda_2017","enterprise_value_to_ebitda_2018","enterprise_value_to_ebitda_2019","enterprise_value_to_ebitda_2020","enterprise_value_to_ebitda_2021","enterprise_value_to_ebitda_2022","enterprise_value_to_ebitda_latest","enterprise_value_to_revenue_2017","enterprise_value_to_revenue_2018","enterprise_value_to_revenue_2019","enterprise_value_to_revenue_2020","enterprise_value_to_revenue_2021","enterprise_value_to_revenue_2022","enterprise_value_to_revenue_latest","financial_distress_latest","financial_strength_latest","earning_yield_greenblatt_2017","earning_yield_greenblatt_2018","earning_yield_greenblatt_2019","earning_yield_greenblatt_2020","earning_yield_greenblatt_2021","earning_yield_greenblatt_2022","earning_yield_greenblatt_latest","free_float_percentage_latest","fscore_2017","fscore_2018","fscore_2019","fscore_2020","fscore_2021","fscore_2022","fscore_latest","goodwill_to_asset_latest","gross_profit_to_assets_2017","gross_profit_to_assets_2018","gross_profit_to_assets_2019","gross_profit_to_assets_2020","gross_profit_to_assets_2021","gross_profit_to_assets_2022","gross_profit_to_assets_latest","interest_coverage_2017","interest_coverage_2018","interest_coverage_2019","interest_coverage_2020","interest_coverage_2021","interest_coverage_2022","interest_coverage_latest","inventory_turnover_2017","inventory_turnover_2018","inventory_turnover_2019","inventory_turnover_2020","inventory_turnover_2021","inventory_turnover_2022","inventory_turnover_latest","inventory_to_revenue_2017","inventory_to_revenue_2018","inventory_to_revenue_2019","inventory_to_revenue_2020","inventory_to_revenue_2021","inventory_to_revenue_2022","inventory_to_revenue_latest","liabilities_to_assets_2017","liabilities_to_assets_2018","liabilities_to_assets_2019","liabilities_to_assets_2020","liabilities_to_assets_2021","liabilities_to_assets_2022","liabilities_to_assets_latest","longterm_debt_to_assets_2017","longterm_debt_to_assets_2018","longterm_debt_to_assets_2019","longterm_debt_to_assets_2020","longterm_debt_to_assets_2021","longterm_debt_to_assets_2022","longterm_debt_to_assets_latest","price_to_book_ratio_2017","price_to_book_ratio_2018","price_to_book_ratio_2019","price_to_book_ratio_2020","price_to_book_ratio_2021","price_to_book_ratio_2022","price_to_book_ratio_latest","price_to_earnings_ratio_2017","price_to_earnings_ratio_2018","price_to_earnings_ratio_2019","price_to_earnings_ratio_2020","price_to_earnings_ratio_2021","price_to_earnings_ratio_2022","price_to_earnings_ratio_nri_2017","price_to_earnings_ratio_nri_2018","price_to_earnings_ratio_nri_2019","price_to_earnings_ratio_nri_2020","price_to_earnings_ratio_nri_2021","price_to_earnings_ratio_nri_2022","price_to_earnings_ratio_nri_latest","price_to_earnings_ratio_latest","price_earnings_growth_ratio_2017","price_earnings_growth_ratio_2018","price_earnings_growth_ratio_2019","price_earnings_growth_ratio_2020","price_earnings_growth_ratio_2021","price_earnings_growth_ratio_2022","price_earnings_growth_ratio_latest","price_to_free_cashflow_2017","price_to_free_cashflow_2018","price_to_free_cashflow_2019","price_to_free_cashflow_2020","price_to_free_cashflow_2021","price_to_free_cashflow_2022","price_to_free_cashflow_latest","price_to_operating_cashflow_2017","price_to_operating_cashflow_2018","price_to_operating_cashflow_2019","price_to_operating_cashflow_2020","price_to_operating_cashflow_2021","price_to_operating_cashflow_2022","price_to_operating_cashflow_latest","predictability","profitability","rate_of_return_2017","rate_of_return_2018","rate_of_return_2019","rate_of_return_2020","rate_of_return_2021","rate_of_return_2022","rate_of_return_latest","scaled_net_operating_assets_2017","scaled_net_operating_assets_2018","scaled_net_operating_assets_2019","scaled_net_operating_assets_2020","scaled_net_operating_assets_2021","scaled_net_operating_assets_2022","scaled_net_operating_assets_latest","yoy_ebitda_growth_2017","yoy_ebitda_growth_2018","yoy_ebitda_growth_2019","yoy_ebitda_growth_2020","yoy_ebitda_growth_2021","yoy_ebitda_growth_2022","yoy_ebitda_growth_latest","yoy_eps_growth_2017","yoy_eps_growth_2018","yoy_eps_growth_2019","yoy_eps_growth_2020","yoy_eps_growth_2021","yoy_eps_growth_2022","yoy_eps_growth_latest","yoy_revenue_growth_2017","yoy_revenue_growth_2018","yoy_revenue_growth_2019","yoy_revenue_growth_2020","yoy_revenue_growth_2021","yoy_revenue_growth_2022","yoy_revenue_growth_latest"
"PAYX","Paychex","Information Technology","Data Processing & Outsourced Services","","0.46","0.46","0.47",0.46,"0.49",0.12,"","0.61","0.18","0.66","0.43","0.33",0,"","0.05","0.03","0.03","0.03","0.03",0.03,"","0.08","0.15",0.21,0.21,"0.23",0.23,"","","0.88","1.04","1.15","1.39","1.39","","0.3","0.31","0.32","0.31","0.29",0.31,"","-2.59","-1.91","-2.7","-2.3","-2.35",-2.35,"","3.83","4.36","4.12","4.82","5.6",5.32,"","1.11","1.17",1.23,1.25,"1.25",1.25,"","","","","","",0,"","","0.31","0.32","0.3","0.29",0.29,"","","0.09","0.11","0.1","0.09",0.09,"","","0.52","0.53","0.54","0.43",0.49,"","","0.22","0.22","0.22","0.19",0.19,"","1.94","2.09","2.24","2.49","2.9",2.9,"","","2.17","4.54","3.99","4.12",4.12,"","0.3","0.3",0.33,0.32,"0.32",0.32,"","17.73","22.32","17.55","24.66","23.76",22.08,"","16.03","19.73","15.37","21.81","21.54",20.02,"","6.84","8.2","6.41","8.94","9.59",8.91,0.02,8,"","5.64","4.48","5.7","4.06","4.21",4.21,89.17,"","7","4","5","8","7","7","","","32","31.28",32.04,31.34,"34.52",31.5,"","331.15","77.91","37.64","40.8","50.27","43.3","","","","","","",0,"","","","","","",0,"","0.7","0.7",0.68,0.68,"0.68",0.68,"","","0.09","0.11","0.1","0.09",0.09,"","9.99","11.77","9.32","12.34","14.45","13.42","","23.85","30","23.78","33.38","32.25","","23.85","30","23.78","33.38","32.25","29.95","29.95","","2.99","3.99","3.07","5.55","4.43","4.16","","21.12","27.05","19.86","31.97","32.75","30.43","","18.57","24.41","18.11","29.05","29.87","27.74","5",10,"","11.61","10.57","11.79","9.03","9.94",9.94,"","0.28","0.34","0.32","0.33","0.3",0.27,"","4.18","8.57","7.8","-1.69","23.18",10.9,"","20.61","4","6.29","-0.33","26.73",12.33,"","7.45","11.59",7.35,"0.1","13.36",10.95
"PCAR","Paccar","Industrials","Construction Machinery & Heavy Trucks","0.88","0.96","0.95","0.66",0.82,"",0.23,"","1.79","0.4","0.14","","",0.01,"0.1","0.08","0.08","0.09","0.07","",0.05,"0.6","0.59","0.63",0.68,0.62,"",0.56,"0.42","0.45","0.48","0.46","0.48","","0.45","0.81","0.81","0.81","0.83","0.83","",0.82,"-2.62","-2.46","-2.41","-2.61","-2.43","",-2.3,"3.11","3","3.16","2.94","3.2","",3.27,"2.57","2.42","2.41",2.69,2.59,"",2.62,"19.16","20.18","20.53","27.74","27.8","",34.57,"1.1","1.16","1.16","1.05","0.91","",0.84,"0.38","0.39","0.4","0.38","0.36","",0.35,"2.78","2.66","2.77","4.15","3.27","",2.42,"0.46","0.42","0.44","0.58","0.44","",0.37,"2.98","3.34","4.07","4.35","4.85","",5.31,"","","","","","",7.16,"0.34","0.34","0.34",0.37,0.39,"",0.41,"14.42","9.41","11.19","22.83","15.76","",12.82,"9.43","6.76","8.21","13.68","11.3","",9.9,"1.55","1.08","1.3","1.91","1.53","",1.37,0.01,6,"6.93","10.63","8.94","4.38","6.35","",7.91,87.93,"6","7","6","4","6","","7","","16.69","17.92","17.88",10.96,13.51,"",16.74,"","","","","","","4.66","19.05","18.09","17.78","13.16","13.13","",2.64,"0.04","0.05","0.05","0.06","0.06","",0.31,"0.66","0.66","0.66",0.63,0.61,"",0.59,"0.26","0.26","0.26","0.27","0.25","",0.24,"3.11","2.3","2.82","2.88","2.68","","2.33","14.96","9.16","11.51","23.07","16.59","","14.96","9.16","11.51","23.07","16.59","","13.22","13.22","2.11","1.6","1.74","6.5","31.3","","132.19","28.86","19.33","30.9","22.22","55.51","","34.88","9.24","6.72","9.61","10.03","14.06","","12.09","1",8,"9.54","9.34","9.41","6.54","3.61","",2.34,"0.64","0.6","0.61","0.57","0.6","",0.6,"9.14","17.35","9.62","-35.4","21.69","",28.41,"220.95","31.37","10.1","-45.56","42.25","",45.77,"13.87","21.14","10.3",-26.82,"25.24","",22.39
"PDD","Pinduoduo","Consumer Discretionary","Internet & Direct Marketing Retail","0.23","0.46","0.5","0.52",0.56,"",0.17,"","-6.7","-2.59","-2.63","","",0,"0.01","","","","0.04","",0,"0.26","0.89","0.9",1.04,0.99,"",1.39,"","","6.17","5.13","7.28","","7.55","0.41","0.22","0.21","0.32","0.34","",0.25,"","2.1","-2.85","-2.33","-2.38","",-2.68,"-0.01","3.81","3.79","9.25","3.67","",4.53,"1.08","1.66","1.6",1.78,1.72,"",2.05,"","","","32.53","9.71","",0,"","","0.27","0.28","0.17","",0.17,"","","0.09","0.11","0.07","",0.08,"","","-1.08","-2.97","1.02","",0.38,"","","0.22","0.29","0.14","",0.13,"","","","","","",0,"","","2.19","6.54","8.41","",0.33,"0.09","0.44","0.32",0.38,0.42,"",0.47,"","-14.71","-39.99","-210.44","36.43","",17.48,"","-15.46","-44.62","-239.97","31.07","",17.48,"","11.45","9.09","23.01","4.14","",4.08,0.01,8,"","-6.8","-2.5","-0.48","2.74","",5.98,0,"","5","4","5","5","","8","","13.62","35.79","39.65",35,37.04,"",50.76,"","","","","5.6","","661.48","","","","11.22","37.58","",0,"","","","0.03","0.01","",0,"0.91","0.56","0.68",0.62,0.59,"",0.53,"","","0.07","0.09","0.07","",0.08,"","9.14","12.51","23.92","6.25","","5.59","","","","","68.27","","","","","","68.27","","28.19","28.19","","","","","","","","","14.81","20.75","49.19","20.81","","15.91","","14.75","20.7","49.12","18.43","","15.91","",4,"","","","","","",0,"-1.13","-0.21","-0.22","-0.14","-0.03","",-0.07,"-91.67","","60.22","3.3","288.11","",272.54,"-62.96","","57.29","-7.32","192.42","",257.09,"261.18","736.48","44.67",105.44,"35.3","",30.97
"PEP","PepsiCo","Consumer Staples","Soft Drinks","0.83","0.82","0.86","0.82",0.86,"",0.22,"1.17","1.28","1.58","0.98","0.04","",0.3,"0.05","0.05","0.06","0.06","0.06","",0.05,"0.95","0.41","0.28",0.41,0.23,"",0.21,"0.5","0.28","0.18","0.21","0.15","","0.15","0.45","0.45","0.45","0.45","0.47","",0.47,"-2.75","-2.18","-2.52","-2.62","-2.65","",-2.61,"3.81","3.83","4.14","3.62","4.1","",4.19,"1.51","0.99","0.86",0.98,0.83,"",0.83,"35.93","37.73","39.16","43.1","41.93","",48.7,"3.61","2.23","2.2","3.32","2.54","",2.12,"0.49","0.42","0.41","0.48","0.44","",0.42,"2.99","2.52","2.48","3.37","2.74","",3.46,"0.62","0.5","0.48","0.63","0.51","",0.49,"4.16","4.75","4.93","5.04","5.46","",6.01,"3.02","3.4","2.88","2.93","4.36","",2.38,"0.14","0.19","0.19",0.15,0.17,"",0.2,"17.69","17.21","21.17","23.52","23.55","",19.75,"14.49","13.98","16.57","18.14","18.47","",15.96,"2.99","2.77","3.23","3.41","3.46","",3.25,0.01,5,"5.65","5.81","4.72","4.25","4.25","",5.11,99.89,"5","5","6","6","4","","6","","45.31","44.81","47.41",44.99,45.76,"",46.48,"8.93","8.29","11.01","8.94","5.99","","14.5","10.16","9.67","9.32","8.47","8.7","",1.87,"0.05","0.05","0.05","0.05","0.05","",0.25,"0.86","0.81","0.81",0.85,0.83,"",0.8,"0.42","0.36","0.37","0.43","0.39","",0.36,"15.7","10.72","12.86","15.21","14.98","","12.54","35.48","12.58","26.28","28.96","31.64","","35.48","12.58","26.28","28.96","31.64","","25.38","25.38","15.77","3.5","5.78","6.72","8.79","","6.51","24.42","25.67","35.5","32.39","34.51","","36.96","17.19","16.72","19.93","19.45","20.77","","21","2",8,"6.45","8.09","8.1","7.5","6.27","",8.2,"0.42","0.48","0.54","0.62","0.55","",0.56,"8.04","-1.51","3.53","2.1","12.92","",-29.69,"-22.48","159.76","-40.77","-1.54","7.23","",-39.41,"2.14","2.72","5.19",5.91,"13.18","",5.17
"PYPL","PayPal","Information Technology","Data Processing & Outsourced Services","0.35","0.37","0.38","0.35",0.35,"",0.09,"0.98","3.42","1","0.55","1.46","",3.99,"0.05","0.05","0.04","0.04","0.04","",0.03,"0.25","0.35","0.4",0.34,0.22,"",0.21,"5.7","4.56","2.17","1.46","1.05","","0.88","0.41","0.44","0.46","0.45","0.45","",0.51,"-2.34","-2.79","-2.45","-2.39","-2.43","",-2.5,"3.06","3.05","3.26","4.28","3.42","",1.95,"1.43","1.27","1.43",1.33,1.22,"",1.23,"","","","","","",0,"0.06","0.13","0.29","0.45","0.42","",0.54,"0.03","0.05","0.1","0.13","0.12","",0.14,"0.33","0.62","1.23","1.38","1.62","",5.89,"0.08","0.13","0.28","0.42","0.36","",0.39,"","","","","1.78","",1.78,"0.7","5.14","3.3","3.01","2.58","",2.78,"0.39","0.36","0.33",0.28,0.29,"",0.25,"37.9","37.35","38.91","51.25","50.75","",36.76,"27.77","28.37","30.09","41.82","39.28","",25.03,"6.39","5.93","6.82","12.6","8.66","",3.89,0.07,6,"2.64","2.68","2.57","1.95","1.97","",3.4,99.87,"6","5","7","6","6","","4","","20.75","20.44","20.29",19.36,19.15,"",17.26,"322.71","32.51","24.26","16.4","18.64","","12.38","","","","","","",0,"","","","","","",0,"0.61","0.65","0.67",0.72,0.71,"",0.75,"","","0.1","0.13","0.11","",0.13,"5.52","6.42","7.51","13.71","10.14","","5.09","50.08","49.18","52.26","66.16","53.57","","50.08","49.18","52.26","66.16","53.57","","49.98","49.98","","","2.86","3","2.12","","2.23","48.21","21.72","38.17","55.74","41.17","","19.74","35.51","18.46","31.56","47.49","35.27","","17.08","",9,"","","20.41","21.22","21.79","",25.06,"","","","","","",0.28,"27.43","8.8","26.23","60.71","-13.35","",-73.32,"27.83","16.33","21.05","71.01","-0.56","",-129,"20.48","19.77","16.47",20.82,"18.36","",11.73
"QCOM","Qualcomm","Information Technology","Semiconductors","0.38","0.46","0.74","0.69",0.87,"",0.24,"1.11","25.03","1.58","1.59","2.08","",2.57,"0.03","0.04","0.04","0.06","0.06","",0.05,"3.42","1.06","1.37",1.29,1.04,"",0.58,"1.7","0.74","0.77","0.71","0.79","","0.44","0.44","0.45","0.35","0.39","0.42","",0.44,"-2.35","-4.06","-2.97","-1.92","-2.6","",-1.71,"3.07","2.7","3.89","4.49","5.03","",5.26,"4","1.53","1.88",2.14,1.68,"",1.61,"66.93","66.42","65.64","78.84","74.55","",94.48,"0.71","20.29","3.25","2.59","1.58","",0.97,"0.33","0.5","0.48","0.44","0.38","",0.33,"4.43","6.02","1.68","2.04","1.27","",0.82,"0.98","0.72","0.66","0.67","0.47","",0.36,"3","2.5","2.79","3.05","3.71","",4.56,"2.94","4.01","3.88","3.8","3.55","",1.79,"0.47","0.03","0.15",0.17,0.24,"",0.34,"17.48","79.38","11.23","21.77","13.7","",9.47,"12.32","33.84","9.57","17.84","11.96","",8.52,"2.73","4.07","3.75","5.85","4.42","",3.44,0.04,7,"5.72","1.26","8.9","4.59","7.3","",10.06,99.99,"5","4","8","6","7","","6","","21.16","25.19","47.73",41.65,50.25,"",53.61,"5.22","0.81","12.23","10.39","17.51","","48.76","5.45","5.5","5.56","4.63","4.9","",0.97,"0.08","0.08","0.06","0.09","0.09","",0.46,"0.53","0.98","0.85",0.83,0.76,"",0.66,"0.3","0.47","0.41","0.43","0.33","",0.29,"2.48","108.81","17.79","21.9","14.58","","8.47","31.55","","21.25","26.04","16.39","","31.55","","21.25","26.04","16.39","","10.73","10.73","","","","5.99","0.68","","0.51","17.89","33.74","14.54","30.68","17.14","","20.69","15.42","26.97","12.77","23.26","14.07","","15.81","2",9,"5.14","-10.7","-6.09","7.54","23.4","",23.79,"0.29","0.08","0.26","0.32","0.37","",0.56,"-41.94","-43.93","319.03","-13.86","60.93","",71.14,"-56.96","-306.71","205.9","25.91","74.12","",85.88,"-5","3.46","28.74",2.94,"42.64","",37.01
"REGN","Regeneron","Health Care","Biotechnology","0.75","0.5","0.49","0.53",0.76,"",0.11,"0.15","0.19","0.61","7.65","1.47","",0.73,"0.05","0.07","0.07","0.07","0.03","",0.05,"1.24","1.95","1.53",1.33,1.45,"",2.49,"2","3.97","4.5","1.33","2.11","","2.21","0.07","0.08","0.12","0.13","0.15","",0.1,"-2.34","-2.18","-2.34","-2.15","-1.54","",-2.86,"11.64","10.51","8.83","7.67","9.55","",9.92,"3.82","4.47","3.67",3.63,3.56,"",5.12,"517.24","820.62","612.24","543","289.6","",646.52,"0.12","0.08","0.06","0.25","0.14","",0.17,"0.08","0.06","0.05","0.16","0.11","",0.13,"0.31","0.26","0.27","0.66","0.28","",0.81,"0.12","0.14","0.11","0.32","0.17","",0.3,"3.21","5.52","7.6","10.94","19.37","",22.11,"4.24","3.99","4.25","3.34","2.12","",1.71,"0.7","0.75","0.75",0.64,0.74,"",0.76,"18.9","14.96","15.82","13.13","7","",11.12,"17.68","14.14","14.57","12.38","6.79","",10.63,"6.77","7.5","5.93","5.98","4.08","",5,0,8,"5.29","6.68","6.32","7.62","14.29","",10.56,94.1,"5","6","5","5","5","","5","","69.58","46.13","43.65",46.15,64.01,"",38.24,"82.85","89.87","73.17","62.86","156.14","","99.76","0.71","0.44","0.6","0.67","1.26","",0.14,"0.1","0.18","0.2","0.2","0.12","",0.74,"0.3","0.25","0.25",0.36,0.26,"",0.24,"0.08","0.06","0.05","0.16","0.08","",0.1,"6.59","4.65","3.73","4.69","3.66","","3.69","36.36","17.54","20.34","15.83","8.77","","36.36","17.54","20.34","15.83","8.77","","13.92","13.92","1.28","0.61","0.79","0.65","0.24","","0.36","42.12","23.66","21.51","27.75","10.85","","10.06","33.34","19.53","17.71","21.24","10.01","","9.37","1",9,"21.59","22.27","22.88","22.71","23.6","",24.37,"0.78","0.76","0.73","0.68","0.92","",0.63,"56.55","22.54","-2.04","53.03","141.74","",-73.39,"34.29","105.9","-13.29","65.33","135.81","",-73.29,"21.23","-11.53","27.66",29.01,"94.03","",-45.96
"ROST","Ross Stores","Consumer Discretionary","Apparel Retail","","2.56","2.54","2.08",1.14,"1.44",0.35,"","2.94","3.33","3.34","0.45","2.06",3.4,"","0.03","0.03","0.04","0.03","0.03",0.03,"","0.67","0.7",0.5,1.21,"1.17",1.07,"","3.25","4.52","0.39","0.84","0.88","0.69","","0.71","0.72","0.72","0.79","0.72",0.74,"","-2.57","-2.76","-2.87","-3.1","-2.38",-1.96,"","11.44","11.75","6.94","4.06","4.69",4.46,"","1.64","1.69",1.27,1.69,"1.77",1.92,"","57.33","57.72","56.68","61.98","50.2",72.34,"","0.13","0.1","1.04","1.74","1.39",1.36,"","0.07","0.05","0.37","0.45","0.41",0.43,"","0.17","0.13","1.38","10.26","2.09",2.26,"","0.03","0.02","0.22","0.46","0.3",0.31,"","1.99","2.38","2.8","2.72","3.24",3.52,"","4.75","4.63","0.51","1.91","1.32",1.44,"","0.53","0.54",0.36,0.26,"0.3",0.31,"","14.75","15.88","19.39","208.83","15.03",15.45,"","12.81","13.69","16.7","72.66","13.02",13.01,"","2.15","2.19","2.63","3.24","1.85",1.68,0.01,7,"","6.78","6.3","5.16","0.48","6.65",6.7,83.95,"","9","7","5","4","9","5","","","74.19","72.18",58.4,24.41,"39.51",35.84,"","108.69","124.38","220.35","2.15","31.04","25.37","","6.37","6.32","6.44","5.89","7.27",1.26,"","0.11","0.11","0.11","0.13","0.1",0.59,"","0.47","0.46",0.64,0.74,"0.7",0.69,"","0.06","0.05","0.31","0.4","0.37",0.38,"","10.26","10.26","11.91","12.06","8.47","7.11","","23.21","21.62","24.39","463.71","20.07","","23.21","21.62","24.39","463.71","20.07","20.06","20.06","","1.77","1.62","2.17","","","","","24.18","20.77","25.08","21.44","29.28","","","18.83","16.61","18.66","17.57","19.88","87.59","1",8,"","15.9","16.61","14.38","-6.2","-2",1.08,"","0.41","0.39","0.91","0.45","0.37",0.44,"","15.66","4.21","8.66","-77.47","383.62",-16.23,"","25.44","20","7.98","-94.78","",-20.14,"","12.89","9.32",10.45,"-20.42","51.33",-2.19
"SBUX","Starbucks","Consumer Discretionary","Restaurants","1.56","1.28","1.22","0.97",0.96,"",0.29,"2.42","9.38","9.37","1.39","-0.19","",4.02,"0.07","0.08","0.07","0.06","0.05","",0.05,"0.64","1.57","0.45",0.63,0.81,"",0.39,"0.68","0.95","0.25","0.18","0.28","","0.14","0.69","0.7","0.72","0.78","0.71","",0.73,"-2.89","-3.76","-3.25","-2.11","-3.15","",-2.65,"8.46","4.2","4.22","2.25","3.45","",2.91,"1.25","2.2","0.92",1.06,1.2,"",0.84,"32.18","28.99","28.11","30.46","27.86","",31.26,"0.72","8.07","-1.79","-3.24","-4.44","",-2.76,"0.27","0.39","0.58","0.86","0.75","",0.85,"0.72","1.3","1.79","8.14","3.21","",3.5,"0.18","0.38","0.42","1.07","0.81","",0.73,"1.04","1.37","1.67","1.69","2.05","",2.34,"2.46","2.55","3.21","2.4","1.92","",2.02,"0.38","0.05","-0.32",-0.27,-0.17,"",-0.31,"17.98","12.59","23.59","75.84","25.26","",20.02,"14.47","10.32","18.11","39.12","20.02","",15.83,"3.54","3.03","4.27","5.16","5.06","",3.67,0.42,4,"5.56","7.94","4.24","1.32","3.96","",5.41,99.88,"5","7","4","6","7","","6","","47.66","37.99","34.53",20.82,27.62,"",31.26,"42.13","22.35","11.83","3.47","9.91","","10.2","11.34","12.59","12.98","11.98","13.1","",2.92,"0.06","0.06","0.06","0.07","0.05","",0.25,"0.62","0.95","1.32",1.27,1.17,"",1.31,"0.27","0.38","0.58","0.76","0.68","",0.76,"14.32","63.65","","","","","","27.66","17.54","30.28","108.76","31.16","","27.66","17.54","30.28","108.76","31.16","","23.71","23.71","0.73","0.3","2.32","22.2","","","4.84","29.14","7.96","33.65","885.77","28.94","","32.56","18.73","6.64","21.6","63.55","21.83","","20.48","2",9,"22.32","24.34","16.46","8.11","1.63","",6.92,"0.47","0.12","0.09","0.67","0.4","",0.41,"4.93","38.82","-2.65","-48.13","136.05","",-7.31,"3.68","64.47","-9.88","-72.95","348.1","",-18.56,"6.83","15.71","21.28",-7.42,"23.18","",12.04
"SGEN","Seagen","Health Care","Biotechnology","0.56","0.55","0.49","0.7",0.41,"",0.14,"","-7.25","-2.79","-2.37","","",0,"0.15","0.03","0.08","0.04","0.03","",0.03,"2.47","1.82","3.13",6.59,3.8,"",3.04,"","","10.53","41.36","38.12","","36.86","0.11","0.13","0.05","0.1","0.2","",0.21,"-0.95","-1.47","-2.2","-2.02","-2.64","",-2.58,"21.74","22.75","35.51","38.62","25.98","",21.92,"3.45","2.9","4.54",7.89,5.04,"",4.57,"431.99","234.02","577.87","169.38","185.57","",255.9,"","","0.04","0.02","0.02","",0.02,"","","0.04","0.02","0.02","",0.01,"","","-0.41","0.09","-0.09","",-0.11,"","","0.08","0.03","0.04","",0.03,"-0.91","-0.94","-0.95","-0.56","-0.81","",-0.98,"","","","","","",0,"0.77","0.85","0.85",0.87,0.82,"",0.81,"-37.34","-33.35","-85.78","48.9","-38.48","",-32.43,"-42.63","-37.06","-101.15","44.2","-43.5","",-36.47,"15.16","13.24","20.64","13.42","16.67","",13.43,0.02,8,"-2.68","-3","-1.17","2.04","-2.6","",-2.39,73.79,"4","3","3","7","3","","2","","49.89","47.57","47.06",63.09,32.71,"",43.21,"","","","","","","","0.84","1.56","0.63","2.15","1.97","",0.36,"0.13","0.09","0.08","0.05","0.1","",0.6,"0.23","0.15","0.15",0.13,0.18,"",0.19,"","","0.03","0.02","0.02","",0.01,"11.4","7.13","10.47","9.08","9.25","","8.75","","","","51.97","","","","","","51.97","","","","","","","","","","","","","","","41.24","","","","","","","37.27","","","","1",3,"","","","","","",0,"0.32","0.98","0.76","0.45","0.24","",0.31,"-35.21","-23.87","23.85","420.53","-191.52","",-56.92,"12","-60.23","31.91","451.04","-209.79","",-55.32,"13.36","23.31","33.37",115.47,"-27.54","",26.32
